,date,id,name,rating,review,review_data,title,verified_purchase
107,"December 18, 2020",RRT7Z5BERYG98,Anthony,5.0,Packaging is perfectly done ensuring the candle is safe during shipment. Also I love this scent!,"Reviewed in the United States on December 18, 2020",Great packaging,1.0
108,"December 18, 2020",R1TV0I9A94ZV9J,dolores,5.0,Burns fast,"Reviewed in the United States on December 18, 2020",Great scent,1.0
109,"December 17, 2020",R3K329H8Z9CREY,Kimberly R. Burnett,1.0,"Received these as a gift so I can't return them, but I just wanted to warn others that the flame burns too high.If using, be sure not to leave them unattended or close to anything that can catch fire.","Reviewed in the United States on December 17, 2020",Flame burns too high,0.0
110,"December 17, 2020",R13D6BUO9HNXNE,Ellie Greenberg,1.0,Arrived melted over the wick so I could not use,"Reviewed in the United States on December 17, 2020",Unable to use upon delivery,1.0
111,"December 17, 2020",R1YTAJROOE4LZ5,StacyL,4.0,"Great Yankee Candle scent, but some of the oils and color ran into the lid and discolored the plastic on the lid.It doesn't affect the candle at all, but it's a little unsightly and I don't want it to transfer to linens.Otherwise, great candle.","Reviewed in the United States on December 17, 2020","Great Candle, oils ran in shipping",1.0
112,"December 17, 2020",RUKZOSXG4U9PO,Janice L,5.0,I wanted a balsam scent since it always brings back good memories.I knew Yankee candles were good quality.this one is exceptionally good.The smell is just right.The candle is burning so evenly.No problems at all.,"Reviewed in the United States on December 17, 2020",Exactly the kind of candle I wanted,1.0
113,"December 17, 2020",R3684K7CXBLFCK,Vanessa Correa,3.0,"I thought the fragrance would be sweeter or more full bodied/luxurious-smelling, but it's not.","Reviewed in the United States on December 17, 2020",Borderline Pine Sol scent,1.0
114,"December 17, 2020",R13IAOVMPE9SGI,Jake ,5.0,Love this candle,"Reviewed in the United States on December 17, 2020",Love it,1.0
115,"December 17, 2020",R1DSBXMSC6VY9G,Amazon Customer,2.0,"I guess for $15, you can’t expect too much. It has that sweet artificial smell that reminds me of the Bath and Body Works store. Not what I was looking for.","Reviewed in the United States on December 17, 2020",Smells cheap,1.0
116,"December 17, 2020",RA8UBY7S8CIO6,sandra ashabran,1.0,This product arrived damaged.Broken glass everywhere.Very disappointing.Will not order anything with glass again.Want my moneyBack.Really zero stars!!!,"Reviewed in the United States on December 17, 2020",Shattered glass filled the box.,1.0
117,"December 17, 2020",RB7WPC289FGBV,Jatrix,5.0,"I love Yankee candles, the variety of scents is awesome. Quality product, however mine don't seem to last as long as claimed. I wish they would be cheaper, as I would buy more. I can't figure out why scented wax costs $30. However, I admit I know nothing of the industry so I am sure there is more involved than that. Great quality product, I'm a customer for life.","Reviewed in the United States on December 17, 2020",Great product - does it need to be so expensive?,1.0
118,"December 17, 2020",RPXII8EZNCA6R,Sue C.,1.0,"I'm writing a review to confirm that this year's batch of balsam & cedar candles are duds.I bought mine directly from Yankee Candle, not through Amazon, and mine is lacking the Christmas tree scent of previous years too, so it's not a matter of Amazon having a knock-off.It seems to me that Yankee Candle has tried to save on production costs by cutting back on the amount of essential oil they're using.So disappointing!I'm so sick of companies that boost their profit by decreasing their product quality but keeping the price the same (or even higher).Buyer beware.","Reviewed in the United States on December 17, 2020",Nowhere near as good as it used to be,0.0
119,"December 17, 2020",R2SH5PSVSK2TOF,Hector Pagan,5.0,"AS DESCRIBE, ADVERTISED,","Reviewed in the United States on December 17, 2020",YANKEE CANDLE,1.0
120,"December 17, 2020",R19YO53LO37H51,Erika,1.0,Very disappointed. Has no scent at all while burning.,"Reviewed in the United States on December 17, 2020","No scent, is it a real Yankee?",1.0
121,"December 17, 2020",R1NR3L5IYMESUS,CarolynLi,5.0,"The scent was awesome, I light it up sometimes when I don't feel like working. It is a nice company work long hour grinding study & work sessions.","Reviewed in the United States on December 17, 2020",One of my favoriates Candles,1.0
122,"December 16, 2020",R3IVE9PIGQMN9P,Is,2.0,Not a very strong scent. Supposed to be Cedar scent. Just smells like a plain burning wax candle. Maybe it was from old stock. Not a great bargin at $15. I cannot recommend. It is really more like a waste since I can no longer return. Large size candle and is a pretty dark green color.,"Reviewed in the United States on December 16, 2020",Not a very strong scent. Pretty color,1.0
123,"December 16, 2020",R2Z4MQ6J0QMZIJ,Donna,5.0,Christmas in a jar! This scent is quintessential Balsam Pine. It has a great fragrance that lasts throughout the candle. A favorite for sure!,"Reviewed in the United States on December 16, 2020",Christmas in a Jar!,1.0
124,"December 16, 2020",RBQ3OGGDQ2R1W,Eve Bedingfield,5.0,"Smells great! Little bubbles on top, no plastic seal so that’s why I only gave 3 stars on“Giftable “.","Reviewed in the United States on December 16, 2020",Smells like a tree!!!,1.0
125,"December 16, 2020",R2HRZHHWRX1J11,Peggy,5.0,And got a great price on 6 or them in various scents on Amazon.,"Reviewed in the United States on December 16, 2020",We love Yankee Candles,1.0
126,"December 16, 2020",R1B9TGZI72NE5W,Wanda Bradley,5.0,I absolutely love this product it smells so good and the scent stays in the house for so long,"Reviewed in the United States on December 16, 2020",The best candles,1.0
127,"December 16, 2020",R2P9HF9CKZCG4T,Kathleen,5.0,Great candle smells lovely and was packed so well came intact.,"Reviewed in the United States on December 16, 2020",Lights my fire,1.0
128,"December 16, 2020",R3DWYK7DR63A48,Deborah,1.0,I will never purchase another Yankee candle because of the black soot issue they've apparently had for years. Their candles are made of parafin wax and it's alarming to see all of the black soot on every surface after just a few days of burning.I keep trimming the wicks and the soot continues to turn everything dingy. I threw the candles away today and caution everyone looking for scented candles to avoid Yankee and purchase soy candles instead.,"Reviewed in the United States on December 16, 2020",Black soot disaster!,1.0
129,"December 15, 2020",R1R1MLMO4GF4KG,Ann E. Dunlop,2.0,"I’m disappointed in my candle as there is virtually no scent. Even taking a deep breath next to it while lit resulted in my not smelling any balsam, cedar, or pine. It’s pretty and looks nice, but I bought it for the smell. Not what I expect from Yankee Candle.","Reviewed in the United States on December 15, 2020",No scent,1.0
130,"December 15, 2020",R85WQ6OWO1PHK,Amazon Customer,5.0,Excellent item.,"Reviewed in the United States on December 15, 2020",Scented candle.,1.0
131,"December 15, 2020",R2XTOYTH3PZ4HP,Andrea Santizo,2.0,"Have zero idea why this is so highly rated, it smells like Irish Spring soap not a Christmas tree. If you want your house to smell like a plastic version of a Christmas tree... by all means purchase this candle.","Reviewed in the United States on December 15, 2020",Nope.,1.0
132,"December 15, 2020",RPMN8X5RYIK0U,Wilma Kross,4.0,"Doesn't quite replace the real Christmas tree smell, but I do like the scent.","Reviewed in the United States on December 15, 2020",:Like the smell,1.0
133,"December 15, 2020",R16TCG6G544F1E,Peter J,1.0,Really disappointed. I know when buying well known brands off of Amazon it can be a hit or miss but there’s absolutely no scent whatsoever. The only time I get a hint of vanilla is when I blow out the flame and smell it with the cloud of smoke that’s releasedI’ve had better luck with glad candles from the store. Not a good buy,"Reviewed in the United States on December 15, 2020",Not a good buy,1.0
134,"December 15, 2020",R1ASPNWIG0TSQS,Jessica,3.0,"I was looking for for a Christmas feel. I have only ever tried jasmine scent that I bought at target, so I was reallyblindly choosing my next scent. I first bought a medium size magical frosted forest scent hoping it would bring my fake Christmas tree to life .The scent was not strong so I had to put it in my tiny bathroomwhere it filled each inch of space with scent , my husband loved it , it was ok for meat first I was upset I bought a candle that smelled like Pinesol cleanerbut once I lit it ,it was more subtleand then it ended so I bought this Balsam cedar also hoping it would bring my Christmas tree to life , it being much bigger , I was wrongI also had to place this one in my tiny bathroom just to smell anything , and now I realized that the magical frosted forest smelled stronger and better. I wish I could describe the exact scents I smell but Iam no expert(yet). But I do think the eucalyptus in the magical frosted forest made a differenceso I would definitely buy that one again .","Reviewed in the United States on December 15, 2020",I tried magical frosted forest first,1.0
135,"December 15, 2020",R1WQGNCSK4H0ZO,Brittany Hoy,5.0,MUST BUY FOR THE HOLIDAYS!! NOTHING BETTER THEN YANKEE CANDLE BRAND! THE BEST!! HAVE BOUGHT CANDLES FROM THEM FOR YEARS!,"Reviewed in the United States on December 15, 2020",Smells Amazing,1.0
136,"December 15, 2020",R280RWB8ZV37H4,LMichele,5.0,"This is my all time favorite scent from Yankee Candle (and many ladies agree with me)! It’s perfect for gift giving at Christmas time. It even comes in a legitimate Yankee Candle brown box which protects it, so you can wrap it up right in that box. The price is a little higher than I hoped for, but you can’t beat the convenience. I got 3 of them for Christmas gifts.","Reviewed in the United States on December 15, 2020",Favorite scent ever,1.0
137,"December 15, 2020",R1ST8EBQO47YAI,Laru,5.0,Ordered two candles and they arrived packaged destructible!Love the scent and just received these so no comment on the Longevity of the candle yet.But very satisfied with my order,"Reviewed in the United States on December 15, 2020",Ordered two they were packaged so well!,1.0
138,"December 15, 2020",R1JQGZS0EU7QD7,Mia C.,5.0,The scent of this candle smells exactly like sugar cookies and it's large so it will last a long time. Getting this for my mother-in-law she loves these!,"Reviewed in the United States on December 15, 2020",Great gift for Christmas!,1.0
139,"December 15, 2020",R16CBLBFY8MEUU,David Supreme,1.0,Hardly any scent was expecting a lot more from Yankee candle.,"Reviewed in the United States on December 15, 2020",Hardly any scent,1.0
140,"December 15, 2020",R1MN2ST9C3P9TU,BusyBee,5.0,"Smells better than I expected. Reminiscent of Bath and Body Works Midsummer’s Night scent—more of a masculine smell than a Christmas tree smell. But my husband smells the Christmas tree so we are all happy.Easily ‘giftable’.Sturdy candle in a deep green color. Lasts long, burns evenly, no issues with the wick.","Reviewed in the United States on December 15, 2020",Masculine smell in a good way,1.0
141,"December 15, 2020",R3P38GMTIYD88V,Hippie Dippie Girl,5.0,"Lovely candle.Fragrance good, not overwhelming, just right for a large family room.","Reviewed in the United States on December 15, 2020",Great buy,1.0
142,"December 15, 2020",RDQEF8O0QAMBY,Tina D,1.0,"I’m a huge Yankee candle fan but this one is majorly disappointing, absolutely no scent comes out of it while it’s burning.","Reviewed in the United States on December 15, 2020",No scent at all,1.0
143,"December 14, 2020",R2TKSO7MZ0CLH6,kim,1.0,"They definitely don’t make yankee candles like they used too.. my whole house would smell before, and now I had to put drops of oil in it just to get a tiny scent, that I can still barley smell. Very disappointed, yankee used to be my favorite. But I won’t be wasting my money anymore. I bought 2 cookie ones and a vanilla cupcake , and I should of just flushed my money, or better yet spent that money on Christmas shopping :(","Reviewed in the United States on December 14, 2020",Not the same yankee as it used to be,1.0
144,"December 14, 2020",R3VPEP1CWDZTF5,Shelly R. Stein,1.0,100% disappointed. These have to be old candles. The Christmas Eve is my all time favorite scent. I ordered 4. NONE of them have ANY smell at all! Of course I ordered 4 months ago and just now learning this and can’t return them! Amazon dropped the ball on this one big time! :(,"Reviewed in the United States on December 14, 2020",Beware of no smell!,1.0
145,"December 14, 2020",R1H5MNV8HDSZD9,"Cindy —- wanted to add an update, one of the pockets is sewn to itself so I’ll have to fix that.",5.0,"I got the balsam cedar, love this one any time of year. They are very spendy, that why I wait until they’re on sale. Delivery was quick.","Reviewed in the United States on December 14, 2020",One of my favorites,1.0
146,"December 14, 2020",R2VORFRPG16VZL,Seth Geiger,5.0,This is a candle in a jar.The wax is green.It smells piney.My roommate didn't like the smell but I did.,"Reviewed in the United States on December 14, 2020",This is a candle,1.0
147,"December 14, 2020",RTANOSW2G1QZO,Amazon Customer,5.0,"I sent to friends in another state, delivered on time& she was so excited to receive it..she loves the scent.I love to be able to order & ship giftable item..Thank you..","Reviewed in the United States on December 14, 2020",Satisfied customer..,0.0
148,"December 14, 2020",R2HXRTJZNAHLIX,EJ or RA in AZ,3.0,"The jar arrived in corrugated cardboard and was adequately packaged to keep the glass in tact. However, at some point the candle wax melted and arrived with the contents sideways in the jar. We had to put the jar in the microwave to melt the wax and then fish out the wick and position it properly. So, somewhere the product was not properly handled and/or stored. The Christmas Cookie scent is OK, but does not fill the room.","Reviewed in the United States on December 14, 2020",Arrived Previously Melted,1.0
149,"December 14, 2020",R3INI7K4C7S98D,Susan K.,5.0,"This product is exactly as described, prompt shipping.","Reviewed in the United States on December 14, 2020",Great Product,1.0
150,"December 13, 2020",R24S7BLJ60X6IW,Thao H. Ramos,1.0,"Your browser does not support HTML5 video. The wax wont melt till the edge no matter how long you burn them due to being single wicked. They sweat badly as in video, too much excess oil is bad for you to inhale.","Reviewed in the United States on December 13, 2020","Sweat badly, under wicked, and almost no scents.",1.0
151,"December 13, 2020",RJMXC8Z22V9TG,Noemi Pajares,5.0,"This candle has a lasting smell with out lighting it,love it.","Reviewed in the United States on December 13, 2020",great fragrance,1.0
152,"December 13, 2020",R1V2UQRSJVUM8X,Rachel Sessums,3.0,"I thought it was larger, taller? 4 wicks?","Reviewed in the United States on December 13, 2020",Would’ve liked more wicks,1.0
153,"December 13, 2020",R2MGB4YFQSH6W8,Joe Stewart,1.0,"I bought similar candle in 2016 and enjoyed it almost two years in a row, periodically lighted it up to refresh hours with smell of the Cedar. However, the ""new version"" of ""improved"" candle has absolutely no smell, not even a bit.I would not recommend this product, may be look in the store where you can smell it first.","Reviewed in the United States on December 13, 2020",No smell,1.0
154,"December 13, 2020",R270S37255JUP4,AmazonAddicted,3.0,"I grew up less than an hour from the giant Yankee Candle in Massachusetts and have always been around them burning.Never have I been so letdown by a Yankee Candle.I don’t know if it’s this scent or if the quality has dropped over the years, but it barely smells.To smell it while burning you have to put your face so close you feel the heat from the flame.I would not recommend.","Reviewed in the United States on December 13, 2020",Yankee Candle Letdown,1.0
155,"December 13, 2020",RPODFQ9ZR33EW,Eric,5.0,"Arrived on time, undamaged, smells great.","Reviewed in the United States on December 13, 2020","Got what I ordered, smells great",1.0
156,"December 13, 2020",R3OISOI5EIFOIZ,Kindle Customer,1.0,Your browser does not support HTML5 video. My Yankee Candle is clearly defective!Not full in areas of the candle.Low quality.Shame for selling without telling consumer it is a defective second!!,"Reviewed in the United States on December 13, 2020",Poor Quality,1.0
157,"December 13, 2020",R3K6CCT641QR9I,A EHunt,1.0,My candle came misshapen like it had been melted in a hot warehouse.,"Reviewed in the United States on December 13, 2020",Disappointing,1.0
158,"December 12, 2020",R20F801NSTB44A,Amazon Customer,5.0,"I absolutely loved the scent. It made my house smell like Christmas cookies baking in the oven. My young grandchildren would say, “ your house smells like Christmas!”","Reviewed in the United States on December 12, 2020",I love it so much I’ll definitely buy it again. It is now my official Christmas candle!,1.0
159,"December 12, 2020",R3FJWR4UX6PDK2,Ed,5.0,Always great quality. Good price. Speedy delivery,"Reviewed in the United States on December 12, 2020",Great value for Yankee,1.0
160,"December 12, 2020",R353UBKTAFUYMR,KrisDeanie,1.0,Unable to use. Arrived melted and misshaped. Wick not even accessible.,"Reviewed in the United States on December 12, 2020",Melted,1.0
161,"December 12, 2020",R3CXWC9SRIX17T,Danielle C.,5.0,Best candles ever. Last a while & the smell is amazing!!!,"Reviewed in the United States on December 12, 2020",Great candle,1.0
162,"December 12, 2020",R3IZBB3QU95EQ6,jld76,5.0,Scent could be stronger,"Reviewed in the United States on December 12, 2020",Holiday fragrance,1.0
163,"December 12, 2020",R1IQY4WS5FVNGS,Coffee to wine time,3.0,"I was excited to get this as I know Yankee candle scents are usually the most lasting and effective-fragrance. However, this candle is too mild to really smell. The packing was great- candle in a cardboard casing and extra box.","Reviewed in the United States on December 12, 2020",Scent very mild,1.0
164,"December 12, 2020",R3561REPQI7639,Lori M,5.0,Smells absolutely amazing! Love Yankee Candles and this is far and away my favorite scent. Christmas in a jar!,"Reviewed in the United States on December 12, 2020",Favorite Yankee Candle,1.0
165,"December 12, 2020",R1IN4Q0PUQESUT,Bob,1.0,"I have enjoyed Yankee Candles for many years. When I have burned them, I have enjoyed how they fill the space with a wonderful scent. In the past, if I burn the candle for a few hours, and then blow it out and leave the house, when I return, the scent still is lingering in the air. BUT NOT SO WITH THESE!!! Recently I ordered two of my favorite scent. When they arrived, the scent was barely detected. So - I thought this must be a produce defect. Because I love them so much, I returned them. (I rarely if ever return products.) I received two replacements very quickly. Thank you for the good service! HOWEVER, these candles have the same issue. I can burn them for hours and still not even smell the scent. Even when burning, if I hold the candle close, I only detect the very, very slightest scent. It is almost entirely undetectable. So now I again have two of my favorite, hard to find scents (Christmas Wreath), but do not have the pleasure of enjoying the scent of the candle. This is VERY disappointing! I wonder if Yankee Candle sells inferior products on Amazon? Would it be the same if I were shopping in their store?? This huge difference, after many years of enjoying the consistent quality in Yankee Candles, has been very disappointing.","Reviewed in the United States on December 12, 2020",Lacking scent,1.0
166,"December 12, 2020",R9NOCQ392P5JV,Cherale VanGilst,1.0,This candle burned twice as fast as my other Yankee candles. The jar is filled with black soot. The scent was very faint.,"Reviewed in the United States on December 12, 2020",No Scent!,1.0
167,"December 12, 2020",R2A4FUP226JBA3,Mozartmama,5.0,"Yankee candles do not disappoint. Just wish there was a way to recycle the glass. Smells great, just leave it open without the lid and it smells wonderful around the house","Reviewed in the United States on December 12, 2020",Its a Yankee for sure,1.0
168,"December 12, 2020",R394ZR7OHMLGYC,Lori Jubenville,2.0,Can't even smell this candle. I get Yankee Candles all the time and I don't understand why this one has no scent. It's Pine and can't smell it. 😭 the smell would fill up my living room now you can't even smell it unless you put your nose right up to it.,"Reviewed in the United States on December 12, 2020",Can't smell this candle when lit,1.0
169,"December 12, 2020",R2TUPNO9P5VS7V,Randall,5.0,"Great candle, burned a long time and smelled amazing.","Reviewed in the United States on December 12, 2020",Yankee is great,1.0
170,"December 11, 2020",R30OE8H24L2YO8,Ravenhair312,4.0,"I love everything about this candle, from the smell, to the price to the longevity of it.The only thing I do not like and the reason why I subtracted one star is that the wick creates a lot of soot!I mean, a little is understandable, but this is A LOT of soot!So much so, that the top of the candle gets black every time I light it and I have noticed soot adheres to my walls and everything on that room too.I still light the candle, but it is less frequent than before.The soot ruins my enjoyment of it because I keep worrying about wiping everything clean.","Reviewed in the United States on December 11, 2020",LOVE THE SMELL OF PINE IN MY HOME,1.0
171,"December 11, 2020",R1EJOMAULBOC4N,Anthony Recharte,2.0,"The candle itself burns for quite awhile, is double-wicked, but other than that, does not smell too pleasant. I also ordered a similar candle by ""Yankee Candle"" and it was even worse however, literally think it was fake. Only candles that had a noticeable scent through the holidays have been the ""Pumpkin Pie"" by Yankee Candle and the ""Christmas Cupcake"" by Yankee Candle as well, just my two cents, from your friendly neighborhood critic-Anthony","Reviewed in the United States on December 11, 2020","Last Awhile, Scrent is very weak and not that Pleasant",1.0
172,"December 11, 2020",R2S9D2CS0NZM8O,Lei Lee,3.0,I was hoping this would be a nice piney christmas tree smell but found it to smell more like a very sweet Pine-sol cleaner smell. I'm returning it.,"Reviewed in the United States on December 11, 2020",Not a fan of the smell. Way too sweet.,1.0
173,"December 11, 2020",R159YS1RUB6Y56,Gigi Becker,1.0,This is either a fake or old stock as there is ZERO scent coming from this candle.,"Reviewed in the United States on December 11, 2020",No scent,1.0
174,"December 11, 2020",R2FA8XIKHTTGUT,Heiligenstein101,4.0,"****UPDATED REVIEW***After two hours of burning, the scent starre to come out. It smells nice.—————————————————A friend raved and recommendedYankee candle; I took a chance to purchase this scent for the holiday based on that and the mostly five stars reviews. I purchased not one but two (never used yankee candles before) if this scent. Burned it and very disappointed! There’s no scent coming at all. Ok in the cold throw but barely, no hot throw. So much for the hype. Won’t buy again.","Reviewed in the United States on December 11, 2020",Ok after a couple of hours burning,1.0
175,"December 11, 2020",RMO6WIJJXRDBD,Patricia Brugger,1.0,Candle arrived broken in several pieces. They did not package it very well at all. What a waste of time.,"Reviewed in the United States on December 11, 2020",Broken: Not packaged well,1.0
176,"December 11, 2020",RPUX5G6X196U1,Conor B.,5.0,The scent is potent and allows me to pretend it's Christmas all-year-round. I'd plop this candle as my top candle on my candle ranking list. There are certainly specific boutique scents that are glorious but this scent always delivers in a bold and satisfying way.,"Reviewed in the United States on December 11, 2020",I'm a Balsam & Cedar Fiend,1.0
177,"December 11, 2020",R3FQDB3HEFAWFS,J.G.,3.0,"Clean burning candle with an even melt (none of that wax build up on sides), so 5 stars there, but the scent is only mediocre. I wanted something really pine-scented for Christmas and this isn't it. Not worth the $20 I spent.","Reviewed in the United States on December 11, 2020","Clean burn, but lacking in scent",0.0
178,"December 10, 2020",R23ZG2VUTCOI9U,Chris,5.0,Smells great and has a strong scent. People who say these have little scent have or had COVID. Only explanation for the sharp spike in negative reviews in the last year from people complaining about the lack of scent.,"Reviewed in the United States on December 10, 2020",The smell is plenty strong,1.0
179,"December 10, 2020",R11SWJMSUXIHYA,Pete,5.0,"Filled my house to smell of Christmas. With everything going on, this is a wonderful experience! i've already sent away for another And I can't bring myself to put this one out. The smell is wonderful.","Reviewed in the United States on December 10, 2020",Anazing scent!!!!!,1.0
180,"December 10, 2020",R6956622YZB0I,lisa,5.0,Perfect. This was packaged well and the scent is great.,"Reviewed in the United States on December 10, 2020",Great candle,1.0
181,"December 10, 2020",R2BTDVQRPXXSAQ,MELODY MAHDARA,1.0,No scent. This is a fake yankee candle. The ones I bought from the store in this exact scent was so much more potent. Hardly any smell at all. Do not buy!,"Reviewed in the United States on December 10, 2020",Fake no scent Yankee candle! Don’t buy!,1.0
182,"December 10, 2020",R2VFFIZP0NBALW,Sibel ,1.0,I seriously do not recommend anyone buying this product AT ALL. This product didn't even last me a week! It's already in the garbage! This was a waste of my money! Do not buy this! Horrible decision I made.,"Reviewed in the United States on December 10, 2020",DO NOT BUY THIS,1.0
183,"December 10, 2020",R31HZUQ37YLJGZ,Devin,5.0,My favorite scent. Legit yankee candle.,"Reviewed in the United States on December 10, 2020",Real thing,1.0
184,"December 10, 2020",R15DC1SNPMXT5N,Stella Salles,5.0,It smell is so good and perfect for Holliday”s season!,"Reviewed in the United States on December 10, 2020",One of my favorite candles!,1.0
185,"December 10, 2020",R2F0PKWOIFB1BL,CHARLES MCMULLIN,5.0,do not use for short periods of time you will loose wick,"Reviewed in the United States on December 10, 2020",smell's good,1.0
186,"December 9, 2020",RF6SKBVK96HD0,Casey J McMindes,1.0,Appears to have been kept in a hot location and melted to one side and into the lid.Completely hiding the wick.No way to use this candle.,"Reviewed in the United States on December 9, 2020",Melted.... cannot use!!,1.0
187,"December 9, 2020",R38Z5EZJFHI5JH,Amazon Customer,5.0,love th,"Reviewed in the United States on December 9, 2020",love it,1.0
188,"December 9, 2020",R37A3OKG3NFQTT,Erik Bond,2.0,"I find it hard to believe that this is a Yankee Candle product after having purchased a few tumblers directly through YC in the past. I noticed immediately that the wax was bubbly, wicks were thin, scent was mild, and glass rim had a wide smeared ring around the inside so was skeptical. It’s cheap so I figured I’d live with it. But it’s terrible - the wax around the edges doesn’t melt and wicks keep getting extinguished by the melted wax. On the plus side, I discovered that Bath & Body Works has great stuff since I needed something to mask my Manhattan apartment neighbors’ holiday cooking.","Reviewed in the United States on December 9, 2020",Hard to believe that this is an authentic product,1.0
189,"December 9, 2020",RJ8EYB78UVTAH,Lorraine,5.0,"It does not smell of balsam or cedar, but rather cookies baking. I like it so much, I ordered a second one, and considering a third. This candle burns beautifully, the wick is strong. The large candle is huge.","Reviewed in the United States on December 9, 2020",Nice scent,1.0
190,"December 9, 2020",R3PS8DC3PL5NO3,R. Carol,1.0,Yankee candles definitely not what they used to beNO SCENT AT ALL!,"Reviewed in the United States on December 9, 2020",No Christmas Cheer in these candles!,1.0
191,"December 9, 2020",R183L5C84S060E,F H,5.0,"The jar was packaged very well, smells wonderful, and a great price.","Reviewed in the United States on December 9, 2020",smells wonderful...,1.0
192,"December 9, 2020",R3ERGWZA47FTX5,Alex,5.0,"Love the smell, it is strong like a fresh batch of vanilla cookies were just baked.","Reviewed in the United States on December 9, 2020",Smells so good if you like vanilla scents!,1.0
193,"December 9, 2020",R1PK28MF9H9KX,Alice,5.0,"This is such a soothing and delightful scent!It fills the home with the smell of evergreen and gets great compliments every time I light it.I had one last year that I had gotten as a gift, so was very happy to find this scent again.Reminds me of crisp fall days, winter snowy days, and even Christmas holidays.A warm comforting scent that can be enjoyed in any home.This candle is a good size and looks great on the counter. Highly recommended!","Reviewed in the United States on December 9, 2020",Oh the scent is great!,1.0
194,"December 8, 2020",RXPK45EGWBQC3,Julianne,5.0,lol I think everyone that can't smell these have covid because even when it isnt lit I can smell it clear across the room. beautiful candle as always for yankee candles. smells like christmas!♡,"Reviewed in the United States on December 8, 2020",if you can't smell it-get tested,1.0
195,"December 8, 2020",RD39ULDNKGGCW,Diana Hope,5.0,Great price & longlasting fragrance.Win-win!!,"Reviewed in the United States on December 8, 2020",Great price & Fragrance!!,1.0
196,"December 8, 2020",R1WSDEHOLWO5AW,Wenting Zhang,1.0,"Do not buy! This is not authentic yankee candle. Counterfeit! No scent compare to store purchased yankee candles. Worst part, black smoke!","Reviewed in the United States on December 8, 2020",Counterfeit! Do not buy,1.0
197,"December 8, 2020",R22I7MOVAHYHZR,marilyn,5.0,Quality product!,"Reviewed in the United States on December 8, 2020",Quality,1.0
198,"December 8, 2020",R3NO78K6ASUSBN,julian,5.0,"Great smell and fights dog flatulence. My dog let really nasty farts rip. This helps along with plug-ins, reed diffusers and humidifier oil diffusers. She’s one stinky b but this helps cover it up so we don’t have to scream at her and throw her out of the living room because the family is gagging. Lol 😂","Reviewed in the United States on December 8, 2020",Covers up dog farts,1.0
199,"December 8, 2020",R3E8DFAH15KPDW,Kevin in Alabama,5.0,"It's a Yankee Candle, of course I love the scent. Best candle on the market. I do purchase Yankee Candle at an ""on sale price"". I can't justify paying more than $17.00 or so for a candle, but at ""sale price"" I'm in.","Reviewed in the United States on December 8, 2020","It's a Yankee Candle, No Complaint",1.0
